,Actor Name,Recognition Coefficient,Actor date of birth,Actor gender,Actor ethnicity (Freebase ID)
11660,Terence Stamp,0.11514657319281645,1938-07-22,M,/m/02w7gg
11199,Spencer Tracy,0.11502867791124267,1900-04-05,M,/m/033tf_
9888,Reese Witherspoon,0.11492465556727577,1976-03-22,F,/m/07bch9
2189,Colin Firth,0.11473954340062953,1960-09-10,M,/m/0d7wh
8260,Michael Madsen,0.11472251344531778,1957-09-25,M,
12250,Vince Vaughn,0.11471062378819546,1970-03-28,M,/m/0g8_vp
3285,Elliott Gould,0.11469597700518805,1938-08-29,M,/m/041rx
1304,Bob Gunton,0.11466563830437816,1945-11-15,M,
7897,Mary Kay Place,0.11464115716075259,1947-09-23,F,
4890,Jack Palance,0.11455339122386098,1919-02-18,M,/m/0ffjvd
7543,Mako,0.11441973237326869,1933-12-10,M,/m/01336l
1562,Buster Keaton,0.11438467505317146,1895-10-04,M,
6971,Laurie Metcalf,0.11435865625509756,1955-06-16,F,
5611,Joan Crawford,0.1143474141221206,1905-03-23,F,
10200,Robert Englund,0.11428485321232308,1947-06-06,M,/m/065b6q
9938,Renée Zellweger,0.11420707100976825,1969-04-25,F,/m/06rd7
3163,Edward G. Robinson,0.11414091573960541,1893-12-12,M,/m/041rx
11331,Steve Zahn,0.11409444339621128,1967-11-13,M,
5403,Jennifer Connelly,0.11404510320425112,1970-12-12,F,/m/041rx
3838,Gary Cooper,0.11395498893104714,1901-05-07,M,
2624,Dean Stockwell,0.11392809924218308,1936-03-05,M,
9067,Pam Grier,0.11392409480290314,1949-05-26,F,/m/0x67
699,Anthony Edwards,0.11389789122901188,1962-07-19,M,
2890,Don Cheadle,0.11379124779137077,1964-11-29,M,/m/0x67
4062,Gina Gershon,0.11375278755735235,1962-06-10,F,/m/041rx
8408,Mike Starr,0.11371244417218693,1950-07-29,M,
8435,Milla Jovovich,0.1136535739678421,1975-12-17,F,/m/0268d21
5603,Joan Allen,0.11364661518829526,1956-08-20,F,
4912,Jackie Chan,0.1136294318780146,1954-04-07,M,/m/03bx0k4
1240,Billy Bob Thornton,0.11361577941941234,1955-08-04,M,
7806,Mark Wahlberg,0.11352280114686578,1971-06-05,M,/m/065b6q
10321,Roddy McDowall,0.11346342175600652,1928-09-17,M,
7822,Marshall Bell,0.11342778514392877,1942-09-28,M,
3517,F. Murray Abraham,0.1133699813187928,1939-10-24,M,/m/0xnvg
1419,Brendan Fraser,0.11334811377396461,1968-12-03,M,/m/0h2138
3387,Eric Roberts,0.11325352907643964,1956-04-18,M,
11900,Tom Skerritt,0.11319745908529835,1933-08-25,M,
4817,J. K. Simmons,0.11305775815628683,1955-01-09,M,
2808,Dick Miller,0.11291064644810145,1928-12-25,M,
2567,David Niven,0.11289834184546027,1910-03-01,M,/m/03lmx1
12294,Virginia Madsen,0.11285805326176776,1961-09-11,F,/m/0268_k
12363,Walter Brennan,0.11281636498593847,1894-07-25,M,
1293,Blythe Danner,0.11280184922007717,1943-02-03,F,/m/07mqps
8502,Moe Howard,0.11264797672162893,1897-06-19,M,
6214,Julie Walters,0.11254717097679462,1950-02-22,F,/m/02w7gg
11899,Tom Sizemore,0.11243041723162746,1961-11-29,M,/m/06gbnc
4359,"Harry Carey, Jr.",0.11241265488811597,1921-05-16,M,
8164,Mia Farrow,0.11238373441643694,1945-02-09,F,
11783,Tim Matheson,0.11231226146521561,1947-12-31,M,
11289,Stephen Root,0.11227783843130983,1951-11-17,M,
9223,Paul Giamatti,0.11218167308411092,1967-06-06,M,/m/033tf_
3226,Elias Koteas,0.11215275350104795,1961-03-11,M,/m/067lrj
8011,Matthew McConaughey,0.11207442403306254,1969-11-04,M,
7005,Lee J. Cobb,0.11204693361939015,1911-12-08,M,/m/041rx
1070,Ben Gazzara,0.1120195210184232,1930-08-28,M,/m/0xnvg
1092,Benicio del Toro,0.1119439673820279,1967-02-19,M,/m/09v5bdn
4498,Henry Fonda,0.11168221644498251,1905-05-16,M,/m/07mqps
10174,Robert Carradine,0.11161731900143616,1954-03-24,M,
4469,Helena Bonham Carter,0.11160919872570811,1966-05-26,F,/m/02w7gg
3789,Gabriel Byrne,0.111593264965634,1950-05-12,M,/m/03bkbh
545,Angela Bassett,0.11157613217299171,1958-08-16,F,/m/0x67
8495,Mithun Chakraborty,0.11155001617825075,1950-06-16,M,/m/0bpjh3
8120,Melanie Griffith,0.11135806243620326,1957-08-09,F,/m/0cnvdq1
3836,Gary Cole,0.11131613813596744,1956-09-20,M,
3741,Fred Ward,0.11124284891460463,1942-12-30,M,
10732,Sarah Jessica Parker,0.11099830185929604,1965-03-25,F,/m/041rx
12002,Treat Williams,0.11098416224484212,1951-12-01,M,
8222,Michael Gough,0.11082843148378406,1916-11-23,M,/m/0d7wh
2438,Danny Trejo,0.11081698893400257,1944-05-16,M,/m/01g7zj
9624,R. Lee Ermey,0.11080268142517828,1944-03-24,M,
6911,Larry Fine,0.11079246444150798,1902-10-05,M,
2620,Dean Martin,0.1107694076833418,1917-06-07,M,/m/0xnvg
10814,Sean Astin,0.11074657016096434,1971-02-25,M,
4218,Griffin Dunne,0.11068940917402172,1955-06-08,M,
8298,Michael Rooker,0.11051687704853742,1955-04-06,M,
6506,Keith Carradine,0.11050011305139763,1949-08-08,M,
3458,Ethan Hawke,0.1104904041819511,1970-11-06,M,/m/07hwkr
6683,Kim Cattrall,0.11049005590055468,1956-08-21,F,
9467,Philip Bosco,0.11037893515792768,1930-09-26,M,
5074,James Rebhorn,0.11010193973249686,1948-09-01,M,
5689,Joe Pesci,0.10988233781504109,1943-02-09,M,/m/0xnvg
10270,Robert Ryan,0.10984172388797624,1909-11-11,M,
9215,Paul Dooley,0.109825266942733,1928-02-22,M,
7857,Martin Short,0.1095867332950887,1950-03-26,M,/m/033njm
12633,Yaphet Kotto,0.10940771428650486,1939-11-15,M,/m/04znbg
5633,Joanna Cassidy,0.10936026796497897,1945-08-02,F,
12569,William Sadler,0.10924778447984247,1950-04-13,M,
7139,Liev Schreiber,0.1091842767404943,1967-10-04,M,/m/041rx
4780,Isabelle Huppert,0.10907564690063373,1953-03-16,F,
5678,Joe Grifasi,0.1090052819583416,1944-06-14,M,
10474,Roy Scheider,0.10898010751252181,1932-11-10,M,
6104,Joss Ackland,0.10892806021409096,1928-02-29,M,/m/02w7gg
2703,Dennis Haysbert,0.10883904117201704,1954-06-02,M,/m/0x67
5772,John Carradine,0.10878837440687382,1906-02-05,M,
9157,Patrick Dempsey,0.10865294210822597,1966-01-13,M,/m/033tf_
5043,James LeGros,0.10857282868635161,1962-04-27,M,
11890,Tom Noonan,0.1084301218196099,1951-04-12,M,
10514,Russell Crowe,0.10842248312812436,1964-04-07,M,/m/05748
7270,Lois Maxwell,0.10839260327038347,1927-02-14,F,
4119,Goldie Hawn,0.10835192499733147,1945-11-21,F,/m/08hpk0
3018,Dub Taylor,0.10834050186472391,1907-02-26,M,
2039,Christopher Guest,0.10814485022099489,1948-02-05,M,/m/041rx
5318,Jean-Claude Van Damme,0.10811331163492098,1960-10-18,M,/m/02p656s
6964,Laurence Olivier,0.10808441901966279,1907-05-22,M,
12008,Trevor Howard,0.10797739122959901,1913-09-29,M,
1860,Charlie Sheen,0.10793460035708238,1965-09-03,M,/m/042gtr
3065,Ed Asner,0.10792723255077881,1929-11-15,M,
5103,Jamie Foxx,0.1079139404931532,1967-12-13,M,/m/0x67
3712,Frankie Faison,0.10776691203157042,1949-06-10,M,/m/0x67
1121,Bernard Lee,0.1077150965714056,1908-01-10,M,
7965,Matt Craven,0.10758635544247051,1956-11-10,M,
993,Barbara Stanwyck,0.10741552338765285,1907-07-16,F,
9134,Patricia Clarkson,0.10722337081252455,1959-12-29,F,
8259,Michael Lonsdale,0.10716448680143956,1931-05-24,M,
1058,Ben Affleck,0.10711478457151598,1972-08-15,M,/m/07bch9
10204,Robert Forster,0.10683411931465132,1941-07-13,M,
7236,Liv Tyler,0.10680653846402698,1977-07-01,F,/m/022dp5
6942,Laura Linney,0.10674679569876429,1964-02-05,F,
10810,Scott Wilson,0.10673817046245881,1942-03-29,M,
235,Alec Guinness,0.10670501470968162,1914-04-02,M,
3953,George Kennedy,0.10670354869582921,1925-02-18,M,
1508,Bruce Davison,0.10667938073482615,1946-06-28,M,
9783,Randolph Scott,0.10665365726777742,1898-01-23,M,
10616,Salma Hayek,0.10655170948078223,1966-09-02,F,/m/09k5jvk
12495,William Atherton,0.10641787957580233,1947-07-30,M,
4095,Glenn Ford,0.10639944908439594,1916-05-01,M,/m/07bch9
8014,Matthew Modine,0.10636874583336468,1959-03-22,M,
6918,Larry Miller,0.10631895592678733,1953-10-15,M,/m/041rx
6063,Joseph Gordon-Levitt,0.10631723009867816,1981-02-17,M,/m/013b6_
10273,Robert Stack,0.10631635296004843,1919-01-13,M,
9100,Parker Posey,0.10609340913525879,1968-11-08,F,
793,Armand Assante,0.10605336839266138,1949-10-04,M,
8325,Michael York,0.10575706447705681,1942-03-27,M,/m/02w7gg
11180,Sophia Loren,0.10570627318418468,1934-09-20,F,/m/0222qb
2014,Christine Baranski,0.1057027330846899,1952-05-02,F,
1558,Burt Young,0.1056759849192783,1940-04-30,M,/m/0xnvg
1796,Charles Dance,0.10567435105909417,1946-10-10,M,/m/02w7gg
2919,Donald Crisp,0.10561624684058295,1882-07-27,M,
2886,Don Ameche,0.10560738222572141,1908-05-31,M,
3488,Eva Marie Saint,0.10557816440726078,1924-07-04,F,
10027,Richard Griffiths,0.10556518153655135,1947-07-31,M,/m/02w7gg
10059,Richard Pryor,0.10549873017307886,1940-12-01,M,/m/0x67
10876,Seth Green,0.10535687483109232,1974-02-08,M,/m/041rx
93,Adrien Brody,0.10525139664139989,1973-04-14,M,/m/08hpk0
3390,Eric Stoltz,0.10523675135254577,1961-09-30,M,
5091,James Whitmore,0.10520710328183216,1921-10-01,M,
11669,Terrence Howard,0.10518411878837038,1969-03-11,M,/m/0x67
4039,Giancarlo Giannini,0.10513375562293169,1942-08-01,M,/m/0222qb
10678,Sandra Bullock,0.10512163477859521,1964-07-26,F,
1193,Bill Cobbs,0.10506290063891648,1934-06-16,M,/m/0x67
10185,Robert Davi,0.10502915458288152,1953-06-26,M,
7480,Madeline Kahn,0.10500803910121909,1942-09-29,F,/m/041rx
9962,Ricardo Montalbán,0.10498792973981932,1920-11-25,M,/m/09k5jvk
8182,Michael Biehn,0.10490174147078052,1956-07-31,M,
1244,Billy Connolly,0.1047245825302334,1942-11-24,M,/m/02g7sp
9734,Ralph Bellamy,0.10470741427803457,1904-06-17,M,
7098,Lesley Ann Warren,0.10467130910311567,1946-08-16,F,/m/09kr66
11966,Tony Shalhoub,0.10458644412261743,1953-10-09,M,/m/0150zs
6801,Kristin Scott Thomas,0.1045697568218834,1960-05-24,F,/m/02w7gg
11803,Timothy Spall,0.10447958820598503,1957-02-27,M,/m/02w7gg
4102,Glenne Headly,0.10428331640717672,1955-03-13,F,/m/033tf_
8049,Maury Chaykin,0.10425386066351122,1949-07-27,M,/m/044038p
3699,Frank Sinatra,0.10419577281021836,1915-12-12,M,/m/0xnvg
178,Alan Cumming,0.1041780919053407,1965-01-27,M,/m/03lmx1
11498,Swoosie Kurtz,0.10414947420701967,1944-09-06,F,
4900,Jack Thompson,0.1040655681223274,1940-08-31,M,
3258,Elizabeth Perkins,0.10404454642773342,1960-11-18,F,
484,Andrea Martin,0.10403521576430987,1947-01-15,F,
8474,Miranda Richardson,0.10403228876172867,1958-03-03,F,/m/02w7gg
3591,Fiona Shaw,0.10392978280142962,1958-07-10,F,/m/03bkbh
10779,Scarlett Johansson,0.10390219827403414,1984-11-22,F,/m/013b6_
2544,David Keith,0.10388530049762618,1954-05-08,M,
11288,Stephen Rea,0.10385411310647205,1946-10-31,M,/m/03bkbh
5769,John C. McGinley,0.10382471664788039,1959-08-03,M,/m/033tf_
7012,Lee Marvin,0.10377257749300155,1924-02-19,M,
11800,Timothy Hutton,0.10373347677518457,1960-08-16,M,
7446,M. C. Gainey,0.10372224669019242,1948-01-18,M,
713,Anthony Perkins,0.10371489283798122,1932-04-04,M,
10278,Robert Taylor,0.1036344920430447,1911-08-05,M,
7147,Lili Taylor,0.10354821877778034,1967-02-20,F,/m/02ctzb
7201,Lionel Barrymore,0.10350512155591232,1878-04-28,M,
2701,Dennis Farina,0.10345824004120573,1944-02-29,M,/m/0xnvg
6344,Karen Allen,0.10337375087017214,1951-10-05,F,/m/07bch9
6426,Kathleen Turner,0.10330389639567038,1954-06-19,F,/m/07hwkr
3375,Eric Idle,0.1033003227737156,1943-03-29,M,/m/02w7gg
6641,Kevin J. O'Connor,0.10313940908230972,1963-11-15,M,
2072,Ciarán Hinds,0.10310279797085323,1953-02-09,M,/m/03bkbh
5083,James Spader,0.10307335444467415,1960-02-07,M,
3695,Frank Oz,0.1029278379376768,1944-05-25,M,/m/041rx
8984,Oliver Hardy,0.10292018965029218,1892-01-18,M,/m/07bch9
7089,Leonardo DiCaprio,0.10288165657361345,1974-11-11,M,/m/09kr66
4351,Harris Yulin,0.1027818813344477,1937-11-05,M,
5649,Joaquin Phoenix,0.10261338318886995,1974-10-28,M,/m/041rx
6143,Judge Reinhold,0.10247493501837479,1957-05-21,M,
2876,Dominic West,0.10241429786039778,1969-10-15,M,/m/02w7gg
11296,Sterling Holloway,0.10212958963978888,1905-01-04,M,
3126,Edie McClurg,0.1021127104489514,1951-07-23,F,
2117,Claudette Colbert,0.10206223076905054,1903-09-13,F,
6365,Karl Malden,0.10200904082983875,1912-03-22,M,/m/0268d21
2569,David Ogden Stiers,0.10199265762960331,1942-10-31,M,
9046,Owen Wilson,0.10187142516250647,1968-11-18,M,/m/033tf_
9740,Ralph Fiennes,0.10183060687819209,1962-12-22,M,
6587,Kenneth Mars,0.10181280281960925,1935-04-04,M,
2579,David Rasche,0.1017647458241823,1944-08-07,M,
7801,Mark Ruffalo,0.10163414291413637,1967-11-22,M,/m/0xnvg
8689,Natalie Portman,0.10161037142610893,1981-06-09,F,/m/04ydrsn
9033,Ossie Davis,0.10158989313105182,1917-12-18,M,/m/0x67
5129,Jane Alexander,0.10148978705905191,1939-10-28,F,
9749,Ralph Richardson,0.10147497456977242,1902-12-19,M,
3563,Felix Aylmer,0.10147015176120112,1889-02-21,M,
8637,Nancy Allen,0.10144390140411055,1950-06-24,F,
1004,Barry Corbin,0.10140480514887895,1940-10-16,M,
12518,William Fichtner,0.10136692114336514,1956-11-27,M,
268,Alex Rocco,0.10131087807488627,1936-02-29,M,
1827,Charles Napier,0.10129063588118933,1936-04-12,M,
2500,David Carradine,0.10128559572822309,1936-12-08,M,/m/07bch9
6275,Jürgen Prochnow,0.10123312780824205,1941-06-10,M,/m/013xrm
5250,Jay O. Sanders,0.1012017385245985,1953-04-16,M,
3322,Emily Mortimer,0.10118736687643086,1971-12-01,F,
9394,Peter Gallagher,0.10115631127092652,1955-08-19,M,
11968,Tony Todd,0.10112711654027685,1954-12-04,M,/m/0x67
1217,Bill Nunn,0.10110825735116362,1953-10-20,M,/m/0x67
6686,Kim Coates,0.10109222351570593,1959-01-02,M,/m/0g8_vp
2655,Dee Wallace-Stone,0.1010756141843942,1948-12-14,F,
4070,Ginger Rogers,0.10090686152899526,1911-07-16,F,
5514,Jessica Tandy,0.10087744449720898,1909-06-07,F,
11792,Tim Roth,0.10085280531032305,1961-05-14,M,/m/02w7gg
14,Aaron Eckhart,0.10083629609394464,1968-03-12,M,
4686,Ian McShane,0.10073027820131253,1942-09-29,M,
6222,Juliette Binoche,0.10071906125341405,1964-03-09,F,/m/03ts0c
4651,Hugo Weaving,0.10070795975381128,1960-04-04,M,
1743,Celia Weston,0.10063645882725918,1951-12-14,F,
10065,Richard Schiff,0.10058163377701944,1955-05-27,M,
4945,Jada Pinkett Smith,0.10055550625625195,1971-09-18,F,/m/0x67
6954,Lauren Holly,0.10054667954673932,1963-10-28,F,/m/07hwkr
9006,Olympia Dukakis,0.10047349875570116,1931-06-20,F,/m/038723
5079,James Russo,0.10041373188433546,1953-04-23,M,/m/0xnvg
3511,Ewan McGregor,0.1003524820684498,1971-03-31,M,/m/03lmx1
12057,Téa Leoni,0.10033784508525884,1966-02-25,F,/m/0xnvg
9377,Peter Cullen,0.10032035535418382,1941-07-28,M,/m/0g8_vp
4511,Henry Silva,0.10029442949648344,1928-09-15,M,
12182,Victor Argo,0.10026011352538261,1934-11-05,M,/m/0gkxl2
11360,Stockard Channing,0.10025191598734515,1944-02-13,F,
5381,Jeffrey Jones,0.1002326153710571,1946-09-28,M,
5771,John Candy,0.10020601977344741,1950-10-31,M,/m/044038p
7781,Mark Hamill,0.10012400987821234,1951-09-25,M,/m/065b6q
3982,George Sanders,0.1001159756469807,1906-07-03,M,
709,Anthony LaPaglia,0.10009068793688015,1959-01-31,M,
1452,Brian Keith,0.10001420035701879,1921-11-14,M,
4309,Hank Azaria,0.09997530242171837,1964-04-25,M,/m/048z7l
1361,Boris Karloff,0.09985709333948832,1887-11-23,M,/m/0d7wh
12054,Tyrone Power,0.0998245814478909,1914-05-05,M,/m/06v41q
2584,David Spade,0.09978192019974966,1964-07-22,M,
10545,Ryan O'Neal,0.09975879876736583,1941-04-20,M,/m/02ctzb
5309,Jean Smart,0.09972413827922005,1951-09-13,F,
3169,Edward James Olmos,0.09971524992904712,1947-02-24,M,/m/01g7zj
6179,Julian Glover,0.09970109354179063,1935-03-27,M,
12521,William Forsythe,0.09969471680058879,1955-06-07,M,
556,Angelina Jolie,0.09969387943307376,1975-06-04,F,/m/027n1m6
10250,Robert Morley,0.09968512360951773,1908-05-26,M,
375,Ally Sheedy,0.09966460043669358,1962-06-13,F,/m/048z7l
12781,Željko Ivanek,0.09965386891846123,1957-08-15,M,/m/04_tz7
9335,Penélope Cruz,0.09955515405786802,1974-04-28,F,/m/03ttfc
1863,Charlize Theron,0.09947256713527965,1975-08-07,F,/m/04ggbzy
6592,Kenneth Welsh,0.09936610834446777,1942-03-30,M,/m/044038p
747,Anupam Kher,0.09935650093036018,1955-03-07,M,/m/023mqw
1216,Bill Nighy,0.09932590455659278,1949-12-12,M,/m/02w7gg
3131,Edmond O'Brien,0.09916646008382367,1915-09-10,M,
3310,Emilio Estevez,0.0991093947622317,1962-05-12,M,/m/042gtr
7851,Martin Lawrence,0.09898673101812128,1965-04-16,M,/m/0x67
9439,Peter Stormare,0.09891440589778981,1953-08-27,M,/m/065b6q
6052,Josef Sommer,0.09891273989510913,1934-06-26,M,
5186,Jared Harris,0.09887772351356919,1961-08-24,M,/m/02w7gg
2393,Daniel Day-Lewis,0.09886072988475271,1957-04-29,M,/m/041rx
11798,Timothy Dalton,0.09883768107379273,1944-03-21,M,/m/03vv99
999,Barbra Streisand,0.09859749688634264,1942-04-24,F,/m/048z7l
75,Adolphe Menjou,0.09857346884775535,1890-02-18,M,
10836,Sean Young,0.09854395738083412,1959-11-20,F,
10000,Richard Crenna,0.09852162940474311,1926-11-30,M,
7086,Leonard Nimoy,0.09846261233674593,1931-03-26,M,/m/041rx
7377,Lucy Liu,0.0983581250755375,1968-12-02,F,/m/01nbcy
1694,Cary-Hiroyuki Tagawa,0.09833095743163892,1950-09-27,M,/m/0cn68
8141,Melvyn Douglas,0.09831615434064307,1901-04-05,M,/m/041rx
4655,Humphrey Bogart,0.09821738934660242,1899-12-25,M,/m/07mqps
1702,Cate Blanchett,0.09815439963427838,1969-05-14,F,
1748,Cesar Romero,0.09811101342038744,1907-02-15,M,/m/04dbw3
5211,Jason Isaacs,0.09810975352670417,1963-06-06,M,/m/02w7gg
9416,Peter Lorre,0.09792541906759229,1904-06-26,M,/m/041rx
559,Angie Dickinson,0.0979202807361225,1931-09-30,F,
9923,Rene Russo,0.09788340387394479,1954-02-17,F,/m/0xnvg
4695,Ice Cube,0.09783918577970913,1969-06-15,M,/m/0x67
5399,Jennifer Aniston,0.09773974917124185,1969-02-11,F,/m/0xnvg
4520,Henry Winkler,0.09772345589662668,1945-10-30,M,/m/041rx
6184,Julian Sands,0.09767663155669758,1958-01-04,M,
11769,Tilda Swinton,0.09765307605426082,1960-11-05,F,/m/0b98sy
1787,Charles Boyer,0.09764825820511396,1899-08-28,M,
8597,Mykelti Williamson,0.09761334702916204,1957-03-04,M,/m/016f5d
10316,Rock Hudson,0.09759999822386775,1925-11-17,M,
10147,Rob Reiner,0.09756493384820418,1947-03-06,M,/m/041rx
7515,Maggie Gyllenhaal,0.09753172712697429,1977-11-16,F,/m/065b6q
6579,Kenneth Branagh,0.09746427943392032,1960-12-10,M,/m/0d7wh
2727,Derek Jacobi,0.0973118774646424,1938-10-22,M,/m/02w7gg
10301,Roberts Blossom,0.09730201359631675,1924-03-25,M,
11352,Stewart Granger,0.09729501051744624,1913-05-06,M,
1712,Catherine Keener,0.09729270934840555,1959-03-23,F,/m/03bkbh
7666,Margot Kidder,0.0972154143441868,1948-10-17,F,/m/0g8_vp
5774,John Carroll Lynch,0.09713424270952266,1963-08-01,M,
7855,Martin Scorsese,0.09699859375311716,1942-11-17,M,/m/0xnvg
11567,Talia Shire,0.09697736626016265,1946-04-25,F,/m/0xnvg
2142,Cliff Curtis,0.09685419946842826,1968-07-27,M,/m/02jvpv
7188,Lindsay Crouse,0.09681493224573377,1948-05-12,F,
5146,Jane Lynch,0.09678560817472788,1960-07-14,F,
1884,Chelcie Ross,0.09658175427642743,1942-06-20,M,
7398,Lukas Haas,0.09657042659429178,1976-04-16,M,
2303,Cynthia Nixon,0.09656477387816434,1966-04-09,F,
8112,Mel Brooks,0.0965162471269448,1926-06-28,M,/m/09kr66
5873,John Mahoney,0.09651152828613038,1940-06-20,M,/m/09vc4s
5025,James Gandolfini,0.09646970663021723,1961-09-18,M,/m/0xnvg
889,Asrani,0.09638342630652472,1941-01-01,M,/m/029f2r
3626,Frances Fisher,0.09634892408116716,1952-05-11,F,/m/09vc4s
9562,Powers Boothe,0.09632884652295029,1948-06-01,M,
5229,Jason Statham,0.09623109800809151,1967-09-12,M,
2284,Crispin Glover,0.09619791937029065,1964-04-20,M,/m/065b6q
867,Ashley Judd,0.0961806209038773,1968-04-19,F,
3908,Geoffrey Rush,0.09603365381570883,1951-07-06,M,
3531,Famke Janssen,0.09602307049953127,1965-11-05,F,/m/07mqps
3220,Eleanor Parker,0.09594848565425851,1922-06-26,F,
5410,Jennifer Garner,0.09594639683986438,1972-04-17,F,
1248,Billy Dee Williams,0.09590362942289513,1937-04-06,M,/m/0x67
11933,Toni Collette,0.09585884294928526,1972-11-01,F,
1466,Bridget Fonda,0.09585407819915281,1964-01-27,F,/m/07hwkr
674,Annette Bening,0.09579067381750965,1958-05-29,F,
5607,Joan Blondell,0.09573604240587702,1906-08-30,F,
11840,Tom Arnold,0.095725059418417,1959-03-06,M,/m/041rx
4022,Gerrit Graham,0.09570118476275569,1949-11-27,M,
2295,Curtis Armstrong,0.09559640094032289,1953-11-27,M,
2147,Cliff Robertson,0.09559263943389563,1923-09-09,M,
5683,Joe Mantegna,0.09553983708059935,1947-11-13,M,/m/0xnvg
8035,Maureen O'Hara,0.09550306753677554,1920-08-17,F,/m/03bkbh
9222,Paul Frees,0.09549829659566689,1920-06-22,M,
7167,Lin Shaye,0.0954886631789551,1943-10-12,F,/m/041rx
7105,Leslie Caron,0.095425249796237,1931-07-01,F,
5212,Jason Lee,0.09542062867176501,1970-04-25,M,
1605,Candice Bergen,0.09539284793608914,1946-05-09,F,/m/07hwkr
1635,Carla Gugino,0.0953273618044843,1971-08-29,F,/m/0xnvg
10500,Rupert Everett,0.09523693502506592,1959-05-29,M,/m/02w7gg
1524,Bruno Kirby,0.09522035750150153,1949-04-28,M,
4610,Howard Hesseman,0.09518828861877997,1940-02-27,M,
10050,Richard Masur,0.0951729489237019,1948-11-20,M,
1145,Beth Grant,0.09513861790521443,1949-09-18,F,
10061,Richard Riehle,0.09511932997126676,1948-05-12,M,
6813,Kulbhushan Kharbanda,0.09507813933555143,1944-10-21,M,/m/0dryh9k
5753,John Barrymore,0.09500901665824582,1882-02-15,M,
8334,Michel Piccoli,0.09491799745964406,1925-12-27,M,
11269,Stephen Dorff,0.09485127249422372,1973-07-29,M,/m/048z7l
3202,Eileen Brennan,0.09474334813358481,1932-09-03,F,
3760,Fredric March,0.09473876873062928,1897-08-31,M,
8990,Oliver Reed,0.09448117851182757,1938-02-13,M,/m/02w7gg
9877,Red Buttons,0.09446101961758356,1919-02-05,M,/m/041rx
9433,Peter Riegert,0.09444083061903077,1947-04-11,M,
10063,Richard Roundtree,0.09422288770840206,1942-07-09,M,/m/0x67
4984,James Brolin,0.09421384663490531,1940-07-18,M,
9178,Patrick Swayze,0.09419863556329514,1952-08-18,M,/m/02ctzb
8692,Natalie Wood,0.09413249977634014,1938-07-20,F,/m/0g6ff
11959,Tony Longo,0.09412606743031021,1961-08-19,M,
6142,Jude Law,0.09406994104890559,1972-12-29,M,/m/02w7gg
